日期,牛舍,牛只类型,牛头数,报草量,减草量,剩草量,剩草率,计划头均采食量,实际头均采食量,头均产奶量
3月24日,B4-7南,新产,138,4100,,550,13.4 ,29.7 ,25.7 ,29.8
3月24日,B4-7北,新产,72,2200,,100,4.5 ,30.6 ,29.2 ,37.2
3月25日,B1-1南,高产,158,6600,,300,4.5 ,41.8 ,39.9 ,23.7
3月25日,B1-1北,高产,159,6600,,260,3.9 ,41.5 ,39.9 ,23.9
3月25日,B1-3南,高产,142,5500,,240,4.4 ,38.7 ,37.0 ,33.5
3月25日,B1-3北,高产,161,7100,,350,4.9 ,44.1 ,41.9 ,36
3月25日,B1-5南,高产,104,4400,,350,8.0 ,42.3 ,38.9 ,29.8
3月25日,B1-5北,高产,118,5100,,300,5.9 ,43.2 ,40.7 ,29.9
3月25日,B1-7南,高产,157,7200,,260,3.6 ,45.9 ,44.2 ,39.1
3月25日,B1-7北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
3月25日,B4-1南,高产,156,6300,,240,3.8 ,40.4 ,38.8 ,24.6
3月25日,B4-1北,高产,167,6800,,260,3.8 ,40.7 ,39.2 ,22.5
3月25日,B4-3南,高产,88,3700,,300,8.1 ,42.0 ,38.6 ,28
3月25日,B4-3北,高产,159,6500,,240,3.7 ,40.9 ,39.4 ,25.3
3月25日,B4-5南,高产,139,5500,,300,5.5 ,39.6 ,37.4 ,34.5
3月25日,B4-5北,高产,143,5800,,200,3.4 ,40.6 ,39.2 ,42.8
3月25日,B4-7南,新产,138,4700,,1000,21.3 ,34.1 ,26.8 ,29
3月25日,B4-7北,新产,72,2300,,260,11.3 ,31.9 ,28.3 ,37.8
3月26日,B1-1南,高产,157,6500,,300,4.6 ,41.4 ,39.5 ,24.1
3月26日,B1-1北,高产,157,6600,,300,4.5 ,42.0 ,40.1 ,24.1
3月26日,B1-3南,高产,142,5600,,300,5.4 ,39.4 ,37.3 ,33.3
3月26日,B1-3北,高产,157,6800,,400,5.9 ,43.3 ,40.8 ,36
3月26日,B1-5南,高产,104,4400,,340,7.7 ,42.3 ,39.0 ,28.9
3月26日,B1-5北,高产,119,5100,,240,4.7 ,42.9 ,40.8 ,28.7
3月26日,B1-7南,高产,158,7400,,200,2.7 ,46.8 ,45.6 ,37.9
3月26日,B1-7北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,23.6
3月26日,B4-1南,高产,152,6200,,300,4.8 ,40.8 ,38.8 ,24.4
3月26日,B4-1北,高产,163,6800,300,300,4.6 ,41.7 ,38.0 ,22.6
3月26日,B4-3南,高产,106,4300,加200,300,6.7 ,40.6 ,39.6 ,28.4
3月26日,B4-3北,高产,160,6900,200,260,3.9 ,43.1 ,40.3 ,25.9
3月26日,B4-5南,高产,139,5500,,500,9.1 ,39.6 ,36.0 ,34
3月26日,B4-5北,高产,142,5800,,150,2.6 ,40.8 ,39.8 ,41.7
3月26日,B4-7南,新产,148,4700,,800,17.0 ,31.8 ,26.4 ,30.1
3月26日,B4-7北,新产,76,2300,,200,8.7 ,30.3 ,27.6 ,37.6
3月27日,B1-1南,高产,157,6600,,400,6.1 ,42.0 ,39.5 ,27
3月27日,B1-1北,高产,156,6500,,300,4.6 ,41.7 ,39.7 ,23.7
3月27日,B1-3南,高产,142,5900,,300,5.1 ,41.5 ,39.4 ,33.9
3月27日,B1-3北,高产,156,6700,,200,3.0 ,42.9 ,41.7 ,36.5
3月27日,B1-5南,高产,103,4000,,300,7.5 ,38.8 ,35.9 ,28.6
3月27日,B1-5北,高产,119,4800,,300,6.3 ,40.3 ,37.8 ,28.9
3月27日,B1-7南,高产,159,7600,加200,200,2.6 ,47.8 ,47.8 ,38.5
3月27日,B1-7北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,23.5
3月27日,B4-1南,高产,149,6100,200,300,5.1 ,40.9 ,37.6 ,24.6
3月27日,B4-1北,高产,161,6500,200,300,4.8 ,40.4 ,37.3 ,22.7
3月27日,B4-3南,高产,119,5000,,300,6.0 ,42.0 ,39.5 ,28.2
3月27日,B4-3北,高产,161,6700,,400,6.0 ,41.6 ,39.1 ,26.1
3月27日,B4-5南,高产,137,5500,,300,5.5 ,40.1 ,38.0 ,33.7
3月27日,B4-5北,高产,140,6100,,200,3.3 ,43.6 ,42.1 ,42.1
3月27日,B4-7南,新产,151,4200,,300,7.1 ,27.8 ,25.8 ,30.1
3月27日,B4-7北,新产,78,2600,,300,11.5 ,33.3 ,29.5 ,38.1
3月28日,B1-1南,高产,157,6300,,400,6.3 ,40.1 ,37.6 ,23.8
3月28日,B1-1北,高产,156,6500,,300,4.6 ,41.7 ,39.7 ,23.6
3月28日,B1-3南,高产,142,6000,,400,6.7 ,42.3 ,39.4 ,34.3
3月28日,B1-3北,高产,156,6800,,400,5.9 ,43.6 ,41.0 ,36.4
3月28日,B1-5南,高产,103,4000,,300,7.5 ,38.8 ,35.9 ,29.1
3月28日,B1-5北,高产,118,4800,,300,6.3 ,40.7 ,38.1 ,29.1
3月28日,B1-7南,高产,159,8000,,400,5.0 ,50.3 ,47.8 ,38.4
3月28日,B1-7北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,24
3月28日,B4-1南,高产,149,5900,200,300,5.3 ,39.6 ,36.2 ,24.5
3月28日,B4-1北,高产,160,6300,300,400,6.7 ,39.4 ,35.0 ,22.7
3月28日,B4-3南,高产,121,5100,,300,5.9 ,42.1 ,39.7 ,28
3月28日,B4-3北,高产,161,6600,,300,4.5 ,41.0 ,39.1 ,25.9
3月28日,B4-5南,高产,136,5500,,300,5.5 ,40.4 ,38.2 ,33.5
3月28日,B4-5北,高产,139,6100,,200,3.3 ,43.9 ,42.4 ,42.2
3月28日,B4-7南,新产,150,3900,,300,7.7 ,26.0 ,24.0 ,30.6
3月28日,B4-7北,新产,78,2700,,300,11.1 ,34.6 ,30.8 ,39.4
3月29日,B1-1南,高产,153,6000,,300,5.0 ,39.2 ,37.3 ,24.2
3月29日,B1-1北,高产,156,6500,,400,6.2 ,41.7 ,39.1 ,25.3
3月29日,B1-3南,高产,142,6000,,800,13.3 ,42.3 ,36.6 ,33.8
3月29日,B1-3北,高产,156,6900,,300,4.3 ,44.2 ,42.3 ,36.6
3月29日,B1-5南,高产,103,3900,,200,5.1 ,37.9 ,35.9 ,29.2
3月29日,B1-5北,高产,118,4700,,200,4.3 ,39.8 ,38.1 ,31.3
3月29日,B1-7南,高产,159,8100,,400,4.9 ,50.9 ,48.4 ,38.6
3月29日,B1-7北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,23.2
3月29日,B4-1南,高产,149,6000,,300,5.0 ,40.3 ,38.3 ,25
3月29日,B4-1北,高产,159,6200,200,300,5.0 ,39.0 ,35.8 ,22.7
3月29日,B4-3南,高产,122,5100,200,300,6.1 ,41.8 ,37.7 ,28.5
3月29日,B4-3北,高产,160,6600,300,400,6.3 ,41.3 ,36.9 ,26
3月29日,B4-5南,高产,136,5500,,300,5.5 ,40.4 ,38.2 ,33.7
3月29日,B4-5北,高产,139,6300,加200,200,3.1 ,45.3 ,45.3 ,40.1
3月29日,B4-7南,新产,148,3900,,200,5.1 ,26.4 ,25.0 ,30.5
3月29日,B4-7北,新产,78,2700,,200,7.4 ,34.6 ,32.1 ,38.8
3月30日,B1-1南,高产,148,6000,,300,5.0 ,40.5 ,38.5 ,24
3月30日,B1-1北,高产,144,6000,,400,6.7 ,41.7 ,38.9 ,25.2
3月30日,B1-3南,高产,141,5800,,300,5.2 ,41.1 ,39.0 ,33.7
3月30日,B1-3北,高产,155,6800,,300,4.4 ,43.9 ,41.9 ,36.3
3月30日,B1-5南,高产,103,4200,,300,7.1 ,40.8 ,37.9 ,28.6
3月30日,B1-5北,高产,118,4900,,400,8.2 ,41.5 ,38.1 ,28.4
3月30日,B1-7南,高产,159,8000,,300,3.8 ,50.3 ,48.4 ,37
3月30日,B1-7北,高产,17,400,,400,100.0 ,23.5 ,0.0 ,22.7
3月30日,B4-1南,高产,145,5800,,300,5.2 ,40.0 ,37.9 ,24.3
3月30日,B4-1北,高产,157,6200,300,400,6.8 ,39.5 ,35.0 ,22.4
3月30日,B4-3南,高产,119,5000,,300,6.0 ,42.0 ,39.5 ,28.8
3月30日,B4-3北,高产,155,6400,,300,4.7 ,41.3 ,39.4 ,28.8
3月30日,B4-5南,高产,135,5600,,300,5.4 ,41.5 ,39.3 ,33.7
3月30日,B4-5北,高产,139,6400,,300,4.7 ,46.0 ,43.9 ,41.6
3月30日,B4-7南,新产,149,3900,,200,5.1 ,26.2 ,24.8 ,31
3月30日,B4-7北,新产,85,2800,,200,7.1 ,32.9 ,30.6 ,39.2
3月31日,B1-1南,高产,149,6000,,300,5.0 ,40.3 ,38.3 ,24.6
3月31日,B1-1北,高产,140,5700,,300,5.3 ,40.7 ,38.6 ,25.5
3月31日,B1-3南,高产,140,5800,,300,5.2 ,41.4 ,39.3 ,34
3月31日,B1-3北,高产,155,6800,,300,4.4 ,43.9 ,41.9 ,36.4
3月31日,B1-5南,高产,103,4200,,400,9.5 ,40.8 ,36.9 ,29.3
3月31日,B1-5北,高产,118,5100,,300,5.9 ,43.2 ,40.7 ,28.9
3月31日,B1-7南,高产,159,7700,,300,3.9 ,48.4 ,46.5 ,37.9
3月31日,B1-7北,高产,17,800,,400,50.0 ,47.1 ,23.5 ,23.1
3月31日,B4-1南,高产,142,5700,,300,5.3 ,40.1 ,38.0 ,25.6
3月31日,B4-1北,高产,156,6200,550,300,5.3 ,39.7 ,34.3 ,23.5
3月31日,B4-3南,高产,120,5000,,300,6.0 ,41.7 ,39.2 ,29.8
3月31日,B4-3北,高产,153,6300,,300,4.8 ,41.2 ,39.2 ,26.8
3月31日,B4-5南,高产,136,5100,,200,3.9 ,37.5 ,36.0 ,33.8
3月31日,B4-5北,高产,137,6400,,300,4.7 ,46.7 ,44.5 ,42.1
3月31日,B4-7南,新产,148,3900,,200,5.1 ,26.4 ,25.0 ,30.7
3月31日,B4-7北,新产,88,2900,,200,6.9 ,33.0 ,30.7 ,38.3
4月1日,B1-1南,高产,150,6200,,200,3.2 ,41.3 ,40.0 ,23.7
4月1日,B1-1北,高产,141,5800,,300,5.2 ,41.1 ,39.0 ,24.7
4月1日,B1-3南,高产,140,5700,,200,3.5 ,40.7 ,39.3 ,33.5
4月1日,B1-3北,高产,154,6500,,100,1.5 ,42.2 ,41.6 ,35.7
4月1日,B1-5南,高产,103,4500,,400,8.9 ,43.7 ,39.8 ,29.4
4月1日,B1-5北,高产,117,5300,,300,5.7 ,45.3 ,42.7 ,29.6
4月1日,B1-7南,高产,159,7700,,300,3.9 ,48.4 ,46.5 ,38.3
4月1日,B1-7北,高产,17,700,,300,42.9 ,41.2 ,23.5 ,24.4
4月1日,B4-1南,高产,142,5600,,300,5.4 ,39.4 ,37.3 ,24.7
4月1日,B4-1北,高产,156,6100,,300,4.9 ,39.1 ,37.2 ,22.5
4月1日,B4-3南,高产,120,4900,,300,6.1 ,40.8 ,38.3 ,28.6
4月1日,B4-3北,高产,153,6300,,300,4.8 ,41.2 ,39.2 ,26.1
4月1日,B4-5南,高产,136,5100,,200,3.9 ,37.5 ,36.0 ,33.7
4月1日,B4-5北,高产,136,6400,,300,4.7 ,47.1 ,44.9 ,42.3
4月1日,B4-7南,新产,147,3900,,100,2.6 ,26.5 ,25.9 ,31.3
4月1日,B4-7北,新产,87,3000,,200,6.7 ,34.5 ,32.2 ,39.8
4月2日,B1-1南,高产,150,6200,,300,4.8 ,41.3 ,39.3 ,23.9
4月2日,B1-1北,高产,141,5900,,300,5.1 ,41.8 ,39.7 ,25.2
4月2日,B1-3南,高产,140,5800,,300,5.2 ,41.4 ,39.3 ,34
4月2日,B1-3北,高产,153,6500,,200,3.1 ,42.5 ,41.2 ,36.3
4月2日,B1-5南,高产,103,4400,,400,9.1 ,42.7 ,38.8 ,28.9
4月2日,B1-5北,高产,117,5300,,300,5.7 ,45.3 ,42.7 ,28.9
4月2日,B1-7南,高产,158,7700,,400,5.2 ,48.7 ,46.2 ,38.1
4月2日,B1-7北,高产,17,700,,200,28.6 ,41.2 ,29.4 ,25
4月2日,B4-1南,高产,143,5800,200,300,5.4 ,40.6 ,37.1 ,24.9
4月2日,B4-1北,高产,155,6200,,300,4.8 ,40.0 ,38.1 ,23.2
4月2日,B4-3南,高产,119,5000,,300,6.0 ,42.0 ,39.5 ,29.1
4月2日,B4-3北,高产,152,6300,,200,3.2 ,41.4 ,40.1 ,26.6
4月2日,B4-5南,高产,135,5100,,200,3.9 ,37.8 ,36.3 ,33.7
4月2日,B4-5北,高产,134,6300,,300,4.8 ,47.0 ,44.8 ,41.2
4月2日,B4-7南,新产,147,4100,,100,2.4 ,27.9 ,27.2 ,30.8
4月2日,B4-7北,新产,87,3300,,200,6.1 ,37.9 ,35.6 ,39.2
4月3日,B1-1南,高产,149,6200,,400,6.5 ,41.6 ,38.9 ,23.5
4月3日,B1-1北,高产,139,5800,,300,5.2 ,41.7 ,39.6 ,24.7
4月3日,B1-3南,高产,143,6000,,300,5.0 ,42.0 ,39.9 ,34
4月3日,B1-3北,高产,155,6700,,400,6.0 ,43.2 ,40.6 ,35.8
4月3日,B1-5南,高产,103,4200,,300,7.1 ,40.8 ,37.9 ,20
4月3日,B1-5北,高产,117,5300,,400,7.5 ,45.3 ,41.9 ,21.8
4月3日,B1-7南,高产,157,7600,,600,7.9 ,48.4 ,44.6 ,35.3
4月3日,B1-7北,高产,27,800,,100,12.5 ,29.6 ,25.9 ,25
4月3日,B4-1南,高产,142,5700,,300,5.3 ,40.1 ,38.0 ,24.1
4月3日,B4-1北,高产,154,6300,,200,3.2 ,40.9 ,39.6 ,22.3
4月3日,B4-3南,高产,124,5100,,300,5.9 ,41.1 ,38.7 ,30.3
4月3日,B4-3北,高产,154,6300,,400,6.3 ,40.9 ,38.3 ,27
4月3日,B4-5南,高产,135,5600,,400,7.1 ,41.5 ,38.5 ,33.6
4月3日,B4-5北,高产,133,6500,,400,6.2 ,48.9 ,45.9 ,38.6
4月3日,B4-7南,新产,147,4000,加400,100,2.3 ,27.2 ,29.3 ,29.5
4月3日,B4-7北,新产,87,2900,加400,100,3.0 ,33.3 ,36.8 ,44.7
4月4日,B1-1南,高产,148,6100,,300,4.9 ,41.2 ,39.2 ,23.8
4月4日,B1-1北,高产,136,5600,,400,7.1 ,41.2 ,38.2 ,24.9
4月4日,B1-3南,高产,144,6000,,400,6.7 ,41.7 ,38.9 ,33.7
4月4日,B1-3北,高产,155,6800,,300,4.4 ,43.9 ,41.9 ,35.8
4月4日,B1-5南,高产,103,4300,,400,9.3 ,41.7 ,37.9 ,28.4
4月4日,B1-5北,高产,117,5300,,400,7.5 ,45.3 ,41.9 ,28.4
4月4日,B1-7南,高产,156,7400,,300,4.1 ,47.4 ,45.5 ,36.3
4月4日,B1-7北,新产,31,900,加200,200,18.2 ,29.0 ,29.0 ,24.3
4月4日,B4-1南,高产,141,5700,,300,5.3 ,40.4 ,38.3 ,24.2
4月4日,B4-1北,高产,154,6400,,600,9.4 ,41.6 ,37.7 ,22.8
4月4日,B4-3南,高产,127,5100,,600,11.8 ,40.2 ,35.4 ,28.3
4月4日,B4-3北,高产,155,6400,,400,6.3 ,41.3 ,38.7 ,26.5
4月4日,B4-5南,高产,135,5500,,500,9.1 ,40.7 ,37.0 ,33.2
4月4日,B4-5北,高产,133,6400,,300,4.7 ,48.1 ,45.9 ,41.1
4月4日,B4-7南,高产,147,4200,,100,2.4 ,28.6 ,27.9 ,36.2
4月4日,B4-7北,新产,89,2900,,100,3.4 ,32.6 ,31.5 ,36.5
4月5日,B1-1南,高产,148,5900,,0,0.0 ,39.9 ,39.9 ,23.8
4月5日,B1-1北,高产,135,5600,,0,0.0 ,41.5 ,41.5 ,24.8
4月5日,B1-3南,高产,144,6100,,0,0.0 ,42.4 ,42.4 ,33.4
4月5日,B1-3北,高产,154,6800,,0,0.0 ,44.2 ,44.2 ,35.5
4月5日,B1-5南,高产,103,4300,,0,0.0 ,41.7 ,41.7 ,28.7
4月5日,B1-5北,高产,117,5300,,0,0.0 ,45.3 ,45.3 ,28.8
4月5日,B1-7南,高产,156,7400,,0,0.0 ,47.4 ,47.4 ,36.8
4月5日,B1-7北,新产,43,1200,,0,0.0 ,27.9 ,27.9 ,24.9
4月5日,B4-1南,高产,141,5700,,0,0.0 ,40.4 ,40.4 ,23.7
4月5日,B4-1北,高产,154,6300,,0,0.0 ,40.9 ,40.9 ,22.4
4月5日,B4-3南,高产,124,5100,,0,0.0 ,41.1 ,41.1 ,28.1
4月5日,B4-3北,高产,157,6500,,0,0.0 ,41.4 ,41.4 ,26
4月5日,B4-5南,高产,135,5600,,0,0.0 ,41.5 ,41.5 ,33
4月5日,B4-5北,高产,133,6400,,0,0.0 ,48.1 ,48.1 ,40.3
4月5日,B4-7南,高产,147,4900,,0,0.0 ,33.3 ,33.3 ,30.7
4月5日,B4-7北,高产,95,3500,,0,0.0 ,36.8 ,36.8 ,38.2
4月6日,B1-1南,高产,148,5800,,300,5.2 ,39.2 ,37.2 ,23.6
4月6日,B1-1北,高产,145,6000,,400,6.7 ,41.4 ,38.6 ,24.9
4月6日,B1-3南,高产,145,6100,,300,4.9 ,42.1 ,40.0 ,33.3
4月6日,B1-3北,高产,155,6800,,300,4.4 ,43.9 ,41.9 ,35.5
4月6日,B1-5南,高产,103,4300,600,300,8.1 ,41.7 ,33.0 ,26.5
4月6日,B1-5北,高产,117,5300,800,500,11.1 ,45.3 ,34.2 ,28.3
4月6日,B1-7南,高产,156,6500,加1000,300,4.0 ,41.7 ,46.2 ,36.7
4月6日,B1-7北,新产,49,1400,,200,14.3 ,28.6 ,24.5 ,23.1
4月6日,B4-1南,高产,141,5700,200,300,5.5 ,40.4 ,36.9 ,28.5
4月6日,B4-1北,高产,155,6200,300,200,3.4 ,40.0 ,36.8 ,22.4
4月6日,B4-3南,高产,106,4600,200,400,9.1 ,43.4 ,37.7 ,28.1
4月6日,B4-3北,高产,157,6500,300,300,4.8 ,41.4 ,37.6 ,25.8
4月6日,B4-5南,高产,135,5400,,200,3.7 ,40.0 ,38.5 ,31.5
4月6日,B4-5北,高产,135,6400,加500,400,5.8 ,47.4 ,48.1 ,39.4
4月6日,B4-7南,高产,147,5000,,400,8.0 ,34.0 ,31.3 ,27.8
4月6日,B4-7北,高产,95,4000,,200,5.0 ,42.1 ,40.0 ,34.3
4月7日,B1-1南,高产,148,5900,,300,5.1 ,39.9 ,37.8 ,23.6
4月7日,B1-1北,高产,150,6200,,300,4.8 ,41.3 ,39.3 ,24.6
4月7日,B1-3南,高产,145,6000,,300,5.0 ,41.4 ,39.3 ,33.3
4月7日,B1-3北,高产,156,6800,,200,2.9 ,43.6 ,42.3 ,35.4
4月7日,B1-5南,高产,103,4200,,300,7.1 ,40.8 ,37.9 ,27.9
4月7日,B1-5北,高产,117,5300,,300,5.7 ,45.3 ,42.7 ,27.8
4月7日,B1-7南,高产,156,7400,,200,2.7 ,47.4 ,46.2 ,36.6
4月7日,B1-7北,新产,49,1400,,200,14.3 ,28.6 ,24.5 ,24.8
4月7日,B4-1南,高产,141,5700,加200,200,3.4 ,40.4 ,40.4 ,23.7
4月7日,B4-1北,高产,156,6200,加300,200,3.1 ,39.7 ,40.4 ,22
4月7日,B4-3南,高产,93,4000,,300,7.5 ,43.0 ,39.8 ,28.5
4月7日,B4-3北,高产,157,6600,,300,4.5 ,42.0 ,40.1 ,25.7
4月7日,B4-5南,高产,134,5300,加200,300,5.5 ,39.6 ,38.8 ,33.3
4月7日,B4-5北,高产,144,5700,加300,200,3.3 ,39.6 ,40.3 ,40.3
4月7日,B4-7南,高产,148,5200,加800,400,6.7 ,35.1 ,37.8 ,31.1
4月7日,B4-7北,高产,95,3400,加200,300,8.3 ,35.8 ,34.7 ,37.3
4月8日,B1-1南,高产,148,6000,,300,5.0 ,40.5 ,38.5 ,24
4月8日,B1-1北,高产,149,6200,,400,6.5 ,41.6 ,38.9 ,24.8
4月8日,B1-3南,高产,145,6000,,300,5.0 ,41.4 ,39.3 ,33.5
4月8日,B1-3北,高产,156,6800,,300,4.4 ,43.6 ,41.7 ,35.6
4月8日,B1-5南,高产,103,3900,,300,7.7 ,37.9 ,35.0 ,27.8
4月8日,B1-5北,高产,120,5300,,400,7.5 ,44.2 ,40.8 ,27.9
4月8日,B1-7南,高产,156,7400,,500,6.8 ,47.4 ,44.2 ,36.2
4月8日,B1-7北,新产,49,1400,,300,21.4 ,28.6 ,22.4 ,21.8
4月8日,B4-1南,高产,141,5900,,500,8.5 ,41.8 ,38.3 ,24.4
4月8日,B4-1北,高产,158,6400,,300,4.7 ,40.5 ,38.6 ,21.4
4月8日,B4-3南,高产,87,3800,,300,7.9 ,43.7 ,40.2 ,31.9
4月8日,B4-3北,高产,155,6600,,500,7.6 ,42.6 ,39.4 ,26.2
4月8日,B4-5南,高产,134,5300,,400,7.5 ,39.6 ,36.6 ,32.6
4月8日,B4-5北,高产,148,6200,加500,300,4.5 ,41.9 ,43.2 ,39.9
4月8日,B4-7南,高产,148,6000,,400,6.7 ,40.5 ,37.8 ,29.6
4月8日,B4-7北,高产,103,4000,加300,500,11.6 ,38.8 ,36.9 ,36.1
4月9日,B1-1南,高产,148,6100,,400,6.6 ,41.2 ,38.5 ,23.3
4月9日,B1-1北,高产,148,6200,,400,6.5 ,41.9 ,39.2 ,24.1
4月9日,B1-3南,高产,145,6100,,400,6.6 ,42.1 ,39.3 ,32.9
4月9日,B1-3北,高产,155,6800,,300,4.4 ,43.9 ,41.9 ,34.7
4月9日,B1-5南,高产,103,3900,,200,5.1 ,37.9 ,35.9 ,28.6
4月9日,B1-5北,高产,121,5300,,200,3.8 ,43.8 ,42.1 ,28
4月9日,B1-7南,高产,156,7400,,400,5.4 ,47.4 ,44.9 ,36.1
4月9日,B1-7北,新产,55,1500,,300,20.0 ,27.3 ,21.8 ,24.4
4月9日,B4-1南,高产,141,5800,,400,6.9 ,41.1 ,38.3 ,23.8
4月9日,B4-1北,高产,159,6600,,300,4.5 ,41.5 ,39.6 ,21.5
4月9日,B4-3南,高产,87,3500,,300,8.6 ,40.2 ,36.8 ,27.8
4月9日,B4-3北,高产,153,6600,200,300,4.7 ,43.1 ,39.9 ,25.4
4月9日,B4-5南,高产,134,5300,,400,7.5 ,39.6 ,36.6 ,33
4月9日,B4-5北,高产,148,7000,,300,4.3 ,47.3 ,45.3 ,40.5
4月9日,B4-7南,高产,148,6000,,500,8.3 ,40.5 ,37.2 ,31.4
4月9日,B4-7北,高产,107,4300,,500,11.6 ,40.2 ,35.5 ,37.9
4月10日,B1-1南,高产,148,6000,,500,8.3 ,40.5 ,37.2 ,23.6
4月10日,B1-1北,高产,148,6200,,350,5.6 ,41.9 ,39.5 ,24.1
4月10日,B1-3南,高产,145,6000,,500,8.3 ,41.4 ,37.9 ,33.4
4月10日,B1-3北,高产,154,6800,,260,3.8 ,44.2 ,42.5 ,35
4月10日,B1-5南,高产,103,3900,,260,6.7 ,37.9 ,35.3 ,28
4月10日,B1-5北,高产,120,5300,,400,7.5 ,44.2 ,40.8 ,27.7
4月10日,B1-7南,高产,156,7400,,300,4.1 ,47.4 ,45.5 ,35.8
4月10日,B1-7北,新产,58,1800,,100,5.6 ,31.0 ,29.3 ,23.9
4月10日,B4-1南,高产,141,5800,,350,6.0 ,41.1 ,38.7 ,23.7
4月10日,B4-1北,高产,159,6600,,300,4.5 ,41.5 ,39.6 ,21.9
4月10日,B4-3南,高产,87,3500,,300,8.6 ,40.2 ,36.8 ,28.1
4月10日,B4-3北,高产,153,6500,,350,5.4 ,42.5 ,40.2 ,25.3
4月10日,B4-5南,高产,134,5300,,350,6.6 ,39.6 ,36.9 ,32.7
4月10日,B4-5北,高产,148,7000,,500,7.1 ,47.3 ,43.9 ,39.7
4月10日,B4-7南,高产,148,6000,,500,8.3 ,40.5 ,37.2 ,31.3
4月10日,B4-7北,高产,110,4400,,650,14.8 ,40.0 ,34.1 ,37.4
4月11日,B1-1南,高产,148,5900,,200,3.4 ,39.9 ,38.5 ,23.8
4月11日,B1-1北,高产,149,6100,,260,4.3 ,40.9 ,39.2 ,24.3
4月11日,B1-3南,高产,145,6000,,260,4.3 ,41.4 ,39.6 ,31.5
4月11日,B1-3北,高产,154,6800,,200,2.9 ,44.2 ,42.9 ,33.3
4月11日,B1-5南,高产,103,3900,,150,3.8 ,37.9 ,36.4 ,28.7
4月11日,B1-5北,高产,119,5300,,450,8.5 ,44.5 ,40.8 ,27.9
4月11日,B1-7南,高产,156,7400,,200,2.7 ,47.4 ,46.2 ,36.8
4月11日,B1-7北,新产,66,1800,,150,8.3 ,27.3 ,25.0 ,25.9
4月11日,B4-1南,高产,141,5700,,260,4.6 ,40.4 ,38.6 ,24.3
4月11日,B4-1北,高产,159,6700,,240,3.6 ,42.1 ,40.6 ,22.2
4月11日,B4-3南,高产,89,3500,,260,7.4 ,39.3 ,36.4 ,28.2
4月11日,B4-3北,高产,153,6400,,200,3.1 ,41.8 ,40.5 ,26
4月11日,B4-5南,高产,134,5300,,260,4.9 ,39.6 ,37.6 ,33.1
4月11日,B4-5北,高产,148,6700,100,450,6.8 ,45.3 ,41.6 ,40.3
4月11日,B4-7南,高产,148,5800,100,400,7.0 ,39.2 ,35.8 ,31.7
4月11日,B4-7北,高产,110,4500,100,350,8.0 ,40.9 ,36.8 ,38.1
4月12日,B1-1南,高产,147,5900,,300,5.1 ,40.1 ,38.1 ,23.4
4月12日,B1-1北,高产,149,6200,,400,6.5 ,41.6 ,38.9 ,24.7
4月12日,B1-3南,高产,145,6000,,200,3.3 ,41.4 ,40.0 ,33.8
4月12日,B1-3北,高产,154,6800,,200,2.9 ,44.2 ,42.9 ,35.8
4月12日,B1-5南,高产,102,3900,,300,7.7 ,38.2 ,35.3 ,29.9
4月12日,B1-5北,高产,119,5300,,400,7.5 ,44.5 ,41.2 ,29.3
4月12日,B1-7南,高产,155,7400,,300,4.1 ,47.7 ,45.8 ,38
4月12日,B1-7北,新产,69,2000,,200,10.0 ,29.0 ,26.1 ,26.3
4月12日,B4-1南,高产,140,5700,,300,5.3 ,40.7 ,38.6 ,23.9
4月12日,B4-1北,高产,159,6600,,400,6.1 ,41.5 ,39.0 ,22.1
4月12日,B4-3南,高产,89,3700,,300,8.1 ,41.6 ,38.2 ,28.9
4月12日,B4-3北,高产,153,6300,,300,4.8 ,41.2 ,39.2 ,26
4月12日,B4-5南,高产,134,5300,200,300,5.9 ,39.6 ,35.8 ,34
4月12日,B4-5北,高产,148,6600,300,300,4.8 ,44.6 ,40.5 ,41.6
4月12日,B4-7南,高产,148,5700,,300,5.3 ,38.5 ,36.5 ,32.3
4月12日,B4-7北,高产,111,4500,,200,4.4 ,40.5 ,38.7 ,38
4月13日,B1-1南,高产,148,6000,,550,9.2 ,40.5 ,36.8 ,24
4月13日,B1-1北,高产,149,6200,,500,8.1 ,41.6 ,38.3 ,24.5
4月13日,B1-3南,高产,145,6000,,300,5.0 ,41.4 ,39.3 ,33.7
4月13日,B1-3北,高产,154,6800,,240,3.5 ,44.2 ,42.6 ,35.9
4月13日,B1-5南,高产,101,4100,,260,6.3 ,40.6 ,38.0 ,28.6
4月13日,B1-5北,高产,118,5300,,450,8.5 ,44.9 ,41.1 ,28.2
4月13日,B1-7南,高产,155,7600,,500,6.6 ,49.0 ,45.8 ,36.5
4月13日,B1-7北,新产,75,2000,,300,15.0 ,26.7 ,22.7 ,27.8
4月13日,B4-1南,高产,140,5700,,260,4.6 ,40.7 ,38.9 ,24.3
4月13日,B4-1北,高产,159,6600,,260,3.9 ,41.5 ,39.9 ,22.8
